playerID,bbrefID,name,debut,finalGame,rWAR,firstYearID.B,lastYearID.B,rWAR.B,AB,H,HR,BA,R,RBI,SB,OBP,SLG,OPS,firstYearID.P,lastYearID.P,rWAR.P,W,L,ERA,G,GS,SV,IP,SO,WHIP,firstYearHOF,lastYearHOF,ballots,onBallot,inducted,votedBy,percentVote,banned
grzanmi01,grzanmi01,Mike Grzanich,1998-05-14,1998-05-14,-0.1,1998,1998,0,0,0,0,,0,0,0,,,,1998,1998,-0.1,0,0,18,1,0,0,1,1,3,,,0,FALSE,FALSE,,,FALSE
grzenjo01,grzenjo01,Joe Grzenda,1961-04-26,1972-09-23,1.2,1961,1972,-0.2,30,2,0,0.0666666666666667,1,1,0,0.125,0.0666666666666667,0.191666666666667,1961,1972,1.4,14,13,4.00400432900433,219,3,14,308,173,1.43831168831169,,,0,FALSE,FALSE,,,FALSE
gsellro01,gsellro01,Robert Gsellman,2016-08-23,2019-08-11,0,2016,2019,0.2,52,6,0,0.115384615384615,3,4,0,0.229508196721311,0.115384615384615,0.344892812105927,2016,2019,-0.6,20,15,4.44237012987013,153,29,14,308,254,1.38961038961039,,,0,FALSE,FALSE,,,FALSE
guaipma01,guaipma01,Mayckol Guaipe,2015-06-01,2016-05-14,-0.7,2015,2016,0,0,0,0,,0,0,0,,,,2015,2016,-0.7,0,3,5.2943137254902,26,0,0,34,27,1.73529411764706,,,0,FALSE,FALSE,,,FALSE
guantce01,guantce01,Cecilio Guante,1982-05-01,1990-07-29,6.1,1982,1990,-0.4,49,3,0,0.0612244897959184,2,0,0,0.0980392156862745,0.0612244897959184,0.159263705482193,1982,1990,6.5,29,34,3.47797198879552,363,1,35,595,503,1.25714285714286,,,0,FALSE,FALSE,,,FALSE
guarded01,guarded01,Eddie Guardado,1993-06-13,2009-09-30,13.2,1993,2009,0,1,0,0,0,0,0,0,0,0,0,1993,2009,13.3,46,61,4.30567395906845,908,25,187,944.666666666667,798,1.31474947071277,2015,2015,1,TRUE,FALSE,,0,FALSE
gubancr01,gubancr01,Creighton Gubanich,1999-04-16,1999-07-23,0.2,1999,1999,0.2,47,13,1,0.276595744680851,4,11,0,0.346153846153846,0.425531914893617,0.771685761047463,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
gubicma01,gubicma01,Mark Gubicza,1984-04-06,1997-04-11,37.4,1984,1997,,0,0,0,,0,0,0,,,,1984,1997,37.4,132,136,3.95853823088456,384,329,2,2223.33333333333,1371,1.36056971514243,,,0,FALSE,FALSE,,,FALSE
gudatma01,gudatma01,Marv Gudat,1929-05-21,1932-09-25,0.3,1929,1932,-0.1,104,26,1,0.25,15,15,0,0.355371900826446,0.336538461538462,0.691910362364908,1929,1932,0.4,1,1,3.2578313253012,8,2,0,27.6666666666667,2,1.2289156626506,,,0,FALSE,FALSE,,,FALSE
guduare01,guduare01,Reymin Guduan,2017-05-31,2019-06-22,-0.7,2017,2019,,0,0,0,,0,0,0,,,,2017,2019,-0.7,1,0,8.02972972972973,32,0,0,24.6666666666667,26,1.98648648648649,,,0,FALSE,FALSE,,,FALSE
guerral01,guerral01,Alex Guerrero,2014-03-22,2015-10-04,-0.4,2014,2015,-0.4,232,52,11,0.224137931034483,25,36,1,0.251028806584362,0.413793103448276,0.664821910032638,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
guerrde01,guerrde01,Deolis Guerra,2015-06-27,2019-07-05,-0.5,2015,2019,0,1,0,0,0,0,0,0,0,0,0,2015,2019,-0.1,7,2,4.51777003484321,74,0,0,95.6666666666667,75,1.29616724738676,,,0,FALSE,FALSE,,,FALSE
guerrga01,guerrga01,Gabriel Guerrero,2018-09-04,2018-09-30,-0.1,2018,2018,-0.1,18,3,1,0.166666666666667,1,1,0,0.166666666666667,0.333333333333333,0.5,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
guerrja01,guerrja01,Javy Guerra,2011-05-15,2019-09-28,3.4,2011,2019,0,4,0,0,0,0,0,0,0.2,0,0.2,2011,2019,-0.1,11,12,3.71321470937129,252,0,33,281,228,1.37722419928826,,,0,FALSE,FALSE,,,FALSE
guerrja02,guerrja02,Javy Guerra,2018-05-04,2019-09-29,-0.8,2018,2019,-0.2,16,2,0,0.125,2,1,0,0.263157894736842,0.125,0.388157894736842,2019,2019,0.1,0,0,5.19,8,0,0,8.66666666666667,6,1.15384615384615,,,0,FALSE,FALSE,,,FALSE
guerrju01,guerrju01,Juan Guerrero,1992-04-09,1992-10-03,-0.6,1992,1992,-0.6,125,25,1,0.2,8,14,1,0.260869565217391,0.288,0.548869565217391,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
guerrju02,guerrju02,Junior Guerra,2015-06-12,2019-09-28,5.5,2015,2019,-0.1,89,13,0,0.146067415730337,4,0,0,0.146067415730337,0.202247191011236,0.348314606741573,2015,2019,-0.3,25,21,3.8098969889065,147,60,3,420.666666666667,383,1.28605388272583,,,0,FALSE,FALSE,,,FALSE
guerrma01,guerrma01,Mario Guerrero,1973-04-08,1980-10-01,0,1973,1980,0,2251,578,7,0.256774766770324,166,170,8,0.285473684210526,0.311861394935584,0.597335079146111,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
guerrma02,guerrma02,Matt Guerrier,2004-06-17,2014-07-22,8,2004,2014,0,3,0,0,0,0,1,0,0.25,0,0.25,2004,2014,8,27,35,3.52522204387373,555,3,6,623,411,1.26163723916533,,,0,FALSE,FALSE,,,FALSE
guerrmi01,guerrmi01,Mike Guerra,1937-09-19,1951-09-23,-3.1,1937,1951,-3.1,1581,382,9,0.241619228336496,168,168,25,0.30005837711617,0.302972802024035,0.603031179140206,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
guerrpe01,guerrpe01,Pedro Guerrero,1978-09-22,1992-10-04,34.5,1978,1992,34.5,5392,1618,215,0.300074183976261,730,898,97,0.369963969865706,0.479970326409496,0.849934296275201,,,,,,,,,,,,,1998,1998,1,TRUE,FALSE,,0.0126849894291755,FALSE
guerrta01,guerrta01,Tayron Guerrero,2016-05-17,2019-09-28,-1.7,2016,2019,0,0,0,0,,0,0,0,,,,2016,2019,-1.7,2,5,5.77264150943396,113,0,0,106,111,1.66037735849057,,,0,FALSE,FALSE,,,FALSE
guerrta02,guerrta02,Taylor Guerrieri,2018-09-01,2019-09-27,0.2,2018,2019,0,0,0,0,,0,0,0,,,,2018,2019,0.2,0,0,5.5012037037037,29,0,0,36,35,1.69444444444444,,,0,FALSE,FALSE,,,FALSE
guerrvl01,guerrvl01,Vladimir Guerrero,1996-09-19,2011-09-28,59.5,1996,2011,59.5,8155,2590,449,0.317596566523605,1328,1496,181,0.378628987746992,0.552544451256898,0.93117343900389,,,,,,,,,,,,,2017,2018,2,TRUE,TRUE,BBWAA,0.928909952606635,FALSE
guerrvl02,guerrvl02,Vladimir Guerrero,2019-04-26,2019-09-27,2.1,2019,2019,2.1,464,126,15,0.271551724137931,52,69,0,0.33852140077821,0.433189655172414,0.771711055950624,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
guerrwi01,guerrwi01,Wilton Guerrero,1996-09-03,2004-10-01,-1.8,1996,2004,-1.8,1678,473,11,0.281883194278903,197,127,42,0.308395202741291,0.368891537544696,0.677286740285987,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
guesewh01,guesewh01,Whitey Guese,1901-07-13,1901-08-09,-1.2,1901,1901,0.1,15,3,0,0.2,2,1,0,0.368421052631579,0.2,0.568421052631579,1901,1901,-1.4,1,4,6.09,6,5,0,44.3333333333333,11,1.71428571428571,,,0,FALSE,FALSE,,,FALSE
guettle01,guettle01,Lee Guetterman,1984-09-12,1996-07-13,3.4,1984,1996,0.1,4,1,0,0.25,0,1,0,0.25,0.5,0.75,1984,1996,3.4,38,36,4.33386329113924,425,23,25,658.333333333333,287,1.42632911392405,,,0,FALSE,FALSE,,,FALSE
guevaca01,guevaca01,Carlos Guevara,2008-06-02,2008-07-02,-0.1,2008,2008,0,0,0,0,,0,0,0,,,,2008,2008,-0.1,1,0,5.84,10,0,0,12.3333333333333,11,1.78378378378378,,,0,FALSE,FALSE,,,FALSE
guevagi01,guevagi01,Giomar Guevara,1997-09-19,1999-04-27,-0.4,1997,1999,-0.4,29,6,0,0.206896551724138,6,2,1,0.323529411764706,0.344827586206897,0.668356997971602,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
guidrro01,guidrro01,Ron Guidry,1975-07-27,1988-09-27,47.8,1975,1988,0,0,0,0,,4,0,0,,,,1975,1988,47.8,170,91,3.28874581939799,368,323,4,2392,1778,1.18352842809365,1994,2002,9,TRUE,FALSE,,0.0881763527054108,FALSE
guielaa01,guielaa01,Aaron Guiel,2002-06-22,2006-10-01,1.9,2002,2006,1.9,970,239,35,0.24639175257732,151,128,8,0.321755027422304,0.414432989690722,0.736188017113025,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
guilbta01,guilbta01,Taylor Guilbeau,2019-08-17,2019-09-28,0.5,2019,2019,0,0,0,0,,0,0,0,,,,2019,2019,-0.1,0,0,3.65,17,0,0,12.3333333333333,7,1.05405405405405,,,0,FALSE,FALSE,,,FALSE
guillca01,guillca01,Carlos Guillen,1998-09-06,2011-09-18,27.7,1998,2011,27.7,4673,1331,124,0.284827733789857,733,660,74,0.354924747570966,0.443184249946501,0.798108997517467,,,,,,,,,,,,,2017,2017,1,TRUE,FALSE,,0,FALSE
guilljo01,guilljo01,Jose Guillen,1997-04-01,2010-10-03,6.3,1997,2010,6.3,5888,1591,214,0.270210597826087,748,887,31,0.32140625,0.439538043478261,0.760944293478261,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
guilllu01,guilllu01,Luis Guillorme,2018-05-11,2019-09-29,0.8,2018,2019,0.7,128,29,1,0.2265625,12,8,1,0.302816901408451,0.296875,0.599691901408451,,,0,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
guilloz01,guilloz01,Ozzie Guillen,1985-04-09,2000-10-01,20.9,1985,2000,20.9,6686,1764,28,0.263834878851331,773,619,169,0.287471395881007,0.338169309003889,0.625640704884896,,,,,,,,,,,,,2006,2006,1,TRUE,FALSE,,0.00961538461538462,FALSE
guilmpr01,guilmpr01,Preston Guilmet,2013-07-10,2018-07-03,-1.1,2013,2018,0,0,0,0,,0,0,0,,,,2013,2018,-1.1,0,2,9.27444444444444,27,0,0,33,27,1.6969696969697,,,0,FALSE,FALSE,,,FALSE
guindbo01,guindbo01,Bobby Guindon,1964-09-19,1964-09-27,-0.1,1964,1964,-0.1,8,1,0,0.125,0,0,0,0.222222222222222,0.25,0.472222222222222,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
guinebe01,guinebe01,Ben Guiney,1883-09-04,1884-06-28,-0.3,1883,1884,-0.3,12,1,0,0.0833333333333333,1,0,,0.0833333333333333,0.0833333333333333,0.166666666666667,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
guinnsk01,guinnsk01,Skip Guinn,1968-05-07,1971-09-24,-0.7,1968,1971,-0.1,3,0,0,0,0,0,0,0,0,0,1968,1971,-0.6,1,2,5.40245454545455,35,0,1,36.6666666666667,40,1.77272727272727,,,0,FALSE,FALSE,,,FALSE
guintbe01,guintbe01,Ben Guintini,1946-04-21,1950-04-30,-0.2,1946,1950,-0.2,7,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
guisele01,guisele01,Lefty Guise,1940-09-03,1940-09-13,0.3,1940,1940,0,3,1,0,0.333333333333333,0,0,0,0.333333333333333,0.333333333333333,0.666666666666667,1940,1940,0.2,0,0,1.17,2,0,0,7.66666666666667,1,1.69565217391304,,,0,FALSE,FALSE,,,FALSE
guistlo01,guistlo01,Lou Guisto,1916-09-10,1923-06-25,-2,1916,1923,-2,449,88,0,0.195991091314031,35,59,5,0.276553106212425,0.251670378619154,0.528223484831579,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
gulanmi01,gulanmi01,Mike Gulan,1997-05-14,2001-10-06,-0.3,1997,2001,-0.3,15,0,0,0,3,1,0,0.166666666666667,0,0.166666666666667,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
guldebr01,guldebr01,Brad Gulden,1978-09-22,1986-09-28,-0.4,1978,1986,-0.4,435,87,5,0.2,45,43,2,0.276859504132231,0.275862068965517,0.552721573097749,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
gulledo01,gulledo01,Don Gullett,1970-04-10,1978-07-09,18.2,1970,1978,1.6,382,74,0,0.193717277486911,34,36,2,0.233990147783251,0.222513089005236,0.456503236788487,1970,1978,16.7,109,50,3.11487050359712,266,186,11,1390,921,1.2273381294964,,,0,FALSE,FALSE,,,FALSE
gulleto01,gulleto01,Tom Gulley,1923-08-24,1926-05-22,-0.1,1923,1926,-0.1,58,12,0,0.206896551724138,10,9,0,0.303030303030303,0.344827586206897,0.6478578892372,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
gullibi01,gullibi01,Bill Gullickson,1979-09-26,1994-08-07,23.3,1979,1994,-0.3,576,81,3,0.140625,30,27,0,0.168896321070234,0.184027777777778,0.352924098848012,1979,1994,23.6,162,136,3.9289140625,398,390,0,2560,1279,1.281640625,2000,2000,1,TRUE,FALSE,,0.00200400801603206,FALSE
gulligl01,gulligl01,Glenn Gulliver,1982-07-17,1983-10-01,0.6,1982,1983,0.6,192,39,1,0.203125,29,7,0,0.355648535564854,0.270833333333333,0.626481868898187,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
gullite01,gullite01,Ted Gullic,1930-04-15,1933-10-01,-1.5,1930,1933,-1.5,612,151,9,0.246732026143791,73,79,7,0.29618320610687,0.357843137254902,0.654026343361772,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
gumbead01,gumbead01,Ad Gumbert,1888-09-15,1896-08-28,19.9,1888,1896,4.5,960,264,15,0.275,155,124,19,0.337773549000951,0.395833333333333,0.733606882334285,1888,1896,15.4,123,102,4.26965436633829,264,236,1,1996.33333333333,549,1.49023209216898,,,0,FALSE,FALSE,,,FALSE
gumbebi01,gumbebi01,Billy Gumbert,1890-06-19,1893-08-12,0.5,1890,1893,0.3,56,12,1,0.214285714285714,10,10,3,0.266666666666667,0.375,0.641666666666667,1890,1893,0.2,7,8,4.06183844011142,17,14,0,119.666666666667,21,1.56267409470752,,,0,FALSE,FALSE,,,FALSE
gumbeha01,gumbeha01,Harry Gumbert,1935-09-12,1950-04-29,17.2,1935,1950,-0.3,708,130,5,0.18361581920904,50,45,0,0.203856749311295,0.231638418079096,0.435495167390391,1935,1950,17.6,143,113,3.68061997526283,508,235,48,2156,709,1.34833024118738,,,0,FALSE,FALSE,,,FALSE
gumpeda01,gumpeda01,Dave Gumpert,1982-07-25,1987-05-29,-0.5,1982,1987,-0.1,6,0,0,0,0,0,0,0,0,0,1982,1987,-0.4,3,2,4.30990171990172,86,1,5,135.666666666667,76,1.46683046683047,,,0,FALSE,FALSE,,,FALSE
gumpera01,gumpera01,Randy Gumpert,1936-06-13,1952-09-23,6.5,1936,1952,-0.8,329,60,0,0.182370820668693,23,23,0,0.206489675516224,0.188449848024316,0.39493952354054,1936,1952,7.3,51,59,4.17260291323623,261,113,7,1052.66666666667,352,1.37270424319189,,,0,FALSE,FALSE,,,FALSE
gundeer01,gundeer01,Eric Gunderson,1990-04-11,2000-05-17,0.8,1990,2000,0,6,0,0,0,1,0,0,0.142857142857143,0,0.142857142857143,1990,2000,0.8,8,11,4.95289665211063,254,5,2,229,137,1.56331877729258,,,0,FALSE,FALSE,,,FALSE
gunkere01,gunkere01,Red Gunkel,1916-06-18,1916-06-18,-0.2,1916,1916,0,0,0,0,,0,0,0,,,,1916,1916,-0.2,0,0,0,1,0,0,1,1,1,,,0,FALSE,FALSE,,,FALSE
gunklfr01,gunklfr01,Fred Gunkle,1879-05-17,1879-05-17,-0.2,1879,1879,-0.2,3,0,0,0,1,0,,0,0,0,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
gunnihy01,gunnihy01,Hy Gunning,1911-08-08,1911-09-23,-0.1,1911,1911,-0.1,9,1,0,0.111111111111111,0,2,0,0.272727272727273,0.111111111111111,0.383838383838384,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
gunnito01,gunnito01,Tom Gunning,1884-07-26,1889-06-18,-1.2,1884,1889,-1.2,537,110,2,0.204841713221601,79,46,38,0.234767025089606,0.253258845437616,0.488025870527222,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
gunsojo01,gunsojo01,Joe Gunson,1884-06-14,1893-09-18,-2,1884,1893,-2,826,174,0,0.210653753026634,96,68,4,0.254004576659039,0.250605326876513,0.504609903535552,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
gurala01,gurala01,Larry Gura,1970-04-30,1985-07-27,21.4,1970,1985,-0.1,33,3,0,0.0909090909090909,1,1,0,0.142857142857143,0.0909090909090909,0.233766233766234,1970,1985,21.5,126,97,3.76005210877707,403,261,14,2047,801,1.27992183683439,1991,1991,1,TRUE,FALSE,,0,FALSE
gurkaja01,gurkaja01,Jason Gurka,2015-08-29,2017-09-04,-0.4,2015,2017,0,0,0,0,,0,0,0,,,,2015,2017,-0.4,0,0,8.99925925925926,18,0,0,18,14,2.16666666666667,,,0,FALSE,FALSE,,,FALSE
gurrilo01,gurrilo01,Lourdes Gurriel,2018-04-20,2019-09-21,2.7,2018,2019,2.7,563,157,31,0.27886323268206,82,85,7,0.31953642384106,0.49911190053286,0.818648324373919,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
gustaja01,gustaja01,Jandel Gustave,2016-08-11,2019-09-29,0.3,2016,2019,0,1,0,0,0,0,0,0,0,0,0,2016,2019,0.3,1,0,3.42537313432836,43,0,1,44.6666666666667,32,1.25373134328358,,,0,FALSE,FALSE,,,FALSE
guster01,guster01,Ernie Gust,1911-08-17,1911-08-19,-0.3,1911,1911,-0.3,12,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
gustifr01,gustifr01,Frankie Gustine,1939-09-13,1950-05-17,8.3,1939,1950,8.3,4582,1214,38,0.264949803579223,553,480,60,0.321788159484495,0.358795285901353,0.680583445385848,,,,,,,,,,,,,1958,1958,1,TRUE,FALSE,,0.0112781954887218,FALSE
guthbu01,guthbu01,Bucky Guth,1972-09-12,1972-10-03,0,1972,1972,0,3,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
guthch01,guthch01,Charlie Guth,1880-09-30,1880-09-30,-0.2,1880,1880,0,4,1,0,0.25,0,0,,0.4,0.25,0.65,1880,1880,-0.2,1,0,5,1,1,0,9,7,1.44444444444444,,,0,FALSE,FALSE,,,FALSE
guthrje01,guthrje01,Jeremy Guthrie,2004-08-28,2017-04-08,18.4,2004,2017,-0.3,60,6,0,0.1,3,1,0,0.129032258064516,0.133333333333333,0.262365591397849,2004,2017,18.7,91,109,4.42082326283988,306,273,0,1765.33333333333,1046,1.34365558912387,,,0,FALSE,FALSE,,,FALSE
guthrma01,guthrma01,Mark Guthrie,1989-07-25,2003-09-28,9.2,1989,2003,-0.1,14,1,0,0.0714285714285714,0,0,0,0.0714285714285714,0.0714285714285714,0.142857142857143,1989,2003,9.3,51,54,4.04568119891008,765,43,14,978.666666666667,778,1.39986376021798,,,0,FALSE,FALSE,,,FALSE
gutiece01,gutiece01,Cesar Gutierrez,1967-04-16,1971-09-26,-1.9,1967,1971,-1.9,545,128,0,0.234862385321101,61,26,7,0.27710843373494,0.280733944954128,0.557842378689068,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
gutiefr01,gutiefr01,Franklin Gutierrez,2005-08-31,2017-06-24,18.2,2005,2017,18.2,3032,778,97,0.256596306068602,394,361,78,0.311138014527845,0.407981530343008,0.719119544870853,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
gutieja01,gutieja01,Jackie Gutierrez,1983-09-06,1988-10-01,-5.6,1983,1988,-5.6,957,227,4,0.237199582027168,106,63,25,0.261261261261261,0.285266457680251,0.546527718941512,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
gutieju01,gutieju01,J. C. Gutierrez,2007-08-19,2014-09-26,-0.6,2007,2014,-0.1,7,0,0,0,1,0,0,0,0,0,2007,2014,-0.5,7,17,4.49620488940629,264,3,24,286.333333333333,241,1.35855646100116,,,0,FALSE,FALSE,,,FALSE
gutieke01,gutieke01,Kelvin Gutierrez,2019-04-27,2019-06-13,0.3,2019,2019,0.3,73,19,1,0.26027397260274,4,11,1,0.30379746835443,0.356164383561644,0.659961851916074,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
gutieri01,gutieri01,Ricky Gutierrez,1993-04-13,2004-10-03,-1.4,1993,2004,-1.4,3632,967,38,0.26624449339207,471,357,50,0.33840490797546,0.350220264317181,0.688625172292641,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
guttedo01,guttedo01,Don Gutteridge,1936-09-07,1948-05-09,0.9,1936,1948,0.9,4202,1075,39,0.255830556877677,586,391,95,0.307573073516386,0.361732508329367,0.669305581845753,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
guyerbr01,guyerbr01,Brandon Guyer,2011-05-06,2018-09-27,5.8,2011,2018,5.8,1291,323,32,0.250193648334624,184,137,22,0.338994565217391,0.388071262587142,0.727065827804533,2018,2018,0,0,0,0,1,0,0,1,0,0,,,0,FALSE,FALSE,,,FALSE
guzmaan01,guzmaan01,Angel Guzman,2006-04-26,2009-09-08,1.2,2006,2009,-0.2,22,2,0,0.0909090909090909,0,2,0,0.0909090909090909,0.136363636363636,0.227272727272727,2006,2009,1.4,3,10,4.81409766454353,88,14,1,157,143,1.42675159235669,,,0,FALSE,FALSE,,,FALSE
guzmacr01,guzmacr01,Cristian Guzman,1999-04-06,2010-09-08,12.6,1999,2010,12.6,5382,1459,62,0.271088814567075,727,467,125,0.307301698476624,0.382943143812709,0.690244842289333,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
guzmado01,guzmado01,Domingo Guzman,1999-09-09,2000-06-07,-0.6,1999,2000,0,0,0,0,,0,0,0,,,,1999,2000,-0.6,0,1,19.5,8,0,0,6,4,3,,,0,FALSE,FALSE,,,FALSE
guzmaed01,guzmaed01,Edwards Guzman,1999-04-06,2003-09-28,-2.2,1999,2003,-2.2,276,63,4,0.228260869565217,23,21,0,0.253472222222222,0.311594202898551,0.565066425120773,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
guzmafr01,guzmafr01,Freddy Guzman,2004-08-17,2013-09-18,0.5,2004,2013,0.5,95,20,1,0.210526315789474,14,7,10,0.254901960784314,0.273684210526316,0.52858617131063,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
guzmage01,guzmage01,Geraldo Guzman,2000-07-06,2001-06-04,0.5,2000,2001,-0.4,20,0,0,0,0,0,0,0,0,0,2000,2001,0.8,5,4,5.03775119617225,17,10,0,69.6666666666667,56,1.4066985645933,,,0,FALSE,FALSE,,,FALSE
guzmaje01,guzmaje01,Jesus Guzman,2009-05-21,2014-09-24,1.8,2009,2014,1.8,1007,249,25,0.247269116186693,108,136,18,0.315647482014388,0.390268123138034,0.705915605152422,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
guzmajo01,guzmajo01,Jose Guzman,1985-09-10,1994-05-23,12.9,1985,1994,-0.5,71,7,0,0.0985915492957746,1,2,0,0.123287671232877,0.0985915492957746,0.221879220528651,1985,1994,13.4,80,74,4.05236046828206,193,186,0,1224.33333333333,889,1.36809147835557,,,0,FALSE,FALSE,,,FALSE
guzmajo02,guzmajo02,Johnny Guzman,1991-06-08,1992-06-28,-0.3,1991,1992,,0,0,0,,0,0,0,,,,1991,1992,-0.3,1,0,10.125,7,0,0,8,3,2.625,,,0,FALSE,FALSE,,,FALSE
guzmajo03,guzmajo03,Joel Guzman,2006-06-01,2007-09-30,-0.5,2006,2007,-0.5,56,13,0,0.232142857142857,7,7,0,0.306451612903226,0.321428571428571,0.627880184331797,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
guzmaju01,guzmaju01,Juan Guzman,1991-06-07,2000-04-07,24.3,1991,2000,-0.2,34,4,0,0.117647058823529,1,3,0,0.142857142857143,0.117647058823529,0.260504201680672,1991,2000,24.5,91,79,4.07870786516854,240,240,0,1483.33333333333,1243,1.36651685393258,,,0,FALSE,FALSE,,,FALSE
guzmaro01,guzmaro01,Ronald Guzman,2018-04-13,2019-09-29,1.1,2018,2019,1.1,643,147,26,0.228615863141524,80,94,2,0.307053941908714,0.415241057542768,0.722294999451482,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
guzmasa01,guzmasa01,Santiago Guzman,1969-09-30,1972-04-18,0.2,1969,1972,0,9,2,0,0.222222222222222,1,1,0,0.222222222222222,0.222222222222222,0.444444444444444,1969,1972,0.1,1,2,4.49854166666667,12,5,0,32,29,1.5,,,0,FALSE,FALSE,,,FALSE
gwosddo01,gwosddo01,Doug Gwosdz,1981-08-17,1984-09-24,-0.8,1981,1984,-0.8,104,15,1,0.144230769230769,9,8,0,0.241666666666667,0.201923076923077,0.443589743589744,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
gwynma01,gwynma01,Marcus Gwyn,2007-07-29,2007-09-26,-0.2,2007,2007,,0,0,0,,0,0,0,,,,2007,2007,-0.2,0,0,11.81,3,0,1,5.33333333333333,3,2.625,,,0,FALSE,FALSE,,,FALSE
gwynnch01,gwynnch01,Chris Gwynn,1987-08-14,1996-09-29,-1.4,1987,1996,-1.4,1007,263,17,0.261171797418074,119,118,2,0.30832570905764,0.369414101290963,0.677739810348603,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
gwynnto01,gwynnto01,Tony Gwynn,1982-07-19,2001-10-07,69.2,1982,2001,69.2,9288,3141,135,0.338178294573643,1383,1138,319,0.388239913615392,0.458548664944014,0.846788578559406,,,,,,,,,,,,,2007,2007,1,TRUE,TRUE,BBWAA,0.976146788990826,FALSE
gwynnto02,gwynnto02,Tony Gwynn,2006-07-15,2014-09-28,5.1,2006,2014,5.1,1600,381,7,0.238125,192,98,80,0.308732394366197,0.31,0.618732394366197,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
gyorkje01,gyorkje01,Jedd Gyorko,2013-04-01,2019-09-29,9.7,2013,2019,9.7,2576,630,112,0.244565217391304,298,353,14,0.308988764044944,0.420807453416149,0.729796217461093,2018,2019,0,0,0,6.75,2,0,0,1.33333333333333,1,1.5,,,0,FALSE,FALSE,,,FALSE
gyseldi01,gyseldi01,Dick Gyselman,1933-04-20,1934-07-22,-0.4,1933,1934,-0.4,191,43,0,0.225130890052356,17,16,0,0.26,0.293193717277487,0.553193717277487,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
haadya01,haadya01,Yamid Haad,1999-07-05,2005-10-01,-0.5,1999,2005,-0.5,29,2,0,0.0689655172413793,0,1,0,0.151515151515152,0.103448275862069,0.254963427377221,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
haasbe01,haasbe01,Bert Haas,1937-09-09,1951-08-26,5.2,1937,1951,5.2,2440,644,22,0.263934426229508,263,263,51,0.322519803847605,0.355327868852459,0.677847672700064,,,,,,,,,,,,,,,0,FALSE,FALSE,,,FALSE
